Date,Open,High,Low,Close,Adj Close,Volume
"Feb 12, 2010",13.34,13.44,13.28,13.34,13.26,"91,096,812"
"Feb 11, 2010",13.35,13.53,13.25,13.42,13.34,"96,303,600"
"Feb 10, 2010",13.37,13.46,13.21,13.37,13.29,"106,873,020"
"Feb 9, 2010",13.50,13.55,13.39,13.42,13.34,"112,671,216"
"Feb 8, 2010",13.33,13.56,13.30,13.35,13.27,"107,664,228"
"Feb 5, 2010",13.22,13.35,13.07,13.30,13.22,"126,113,760"
"Feb 4, 2010",13.44,13.46,13.15,13.18,13.10,"134,972,892"
"Feb 3, 2010",13.23,13.57,13.22,13.53,13.45,"119,844,036"
"Feb 2, 2010",13.39,13.39,13.20,13.29,13.21,"163,684,152"
"Feb 1, 2010",13.38,13.41,13.27,13.34,13.26,"89,941,968"
"Jan 29, 2010",13.48,13.54,13.15,13.26,13.18,"165,454,380"
"Jan 28, 2010",13.63,13.69,13.28,13.37,13.29,"129,034,836"
"Jan 27, 2010",13.55,13.70,13.40,13.57,13.49,"158,417,424"
"Jan 26, 2010",13.46,13.75,13.42,13.57,13.49,"174,045,780"
"Jan 25, 2010",13.68,13.76,13.40,13.51,13.43,"176,619,204"
"Jan 22, 2010",14.13,14.28,13.38,13.76,13.68,"271,743,984"
"Jan 21, 2010",14.60,14.69,14.32,14.59,14.50,"252,055,692"
"Jan 20, 2010",14.66,14.66,14.40,14.52,14.44,"129,897,972"
"Jan 19, 2010",14.54,14.78,14.42,14.71,14.62,"172,495,332"
"Jan 15, 2010",14.85,14.85,14.47,14.51,14.43,"217,162,620"
"Jan 14, 2010",14.61,14.87,14.58,14.76,14.67,"169,434,396"
"Jan 13, 2010",14.43,14.72,14.36,14.69,14.60,"259,604,136"
"Jan 12, 2010",14.96,14.97,14.71,14.78,14.69,"193,937,868"
"Jan 11, 2010",15.13,15.13,14.87,15.04,14.95,"288,227,484"
"Jan 8, 2010",14.81,15.10,14.74,15.07,14.98,"188,783,028"
"Jan 7, 2010",15.25,15.27,14.83,14.87,14.78,"256,315,428"
"Jan 6, 2010",15.66,15.66,15.17,15.22,15.13,"158,988,852"
"Jan 5, 2010",15.70,15.71,15.55,15.62,15.52,"120,067,812"
"Jan 4, 2010",15.69,15.75,15.62,15.68,15.59,"78,169,752"
"Dec 31, 2009",15.63,15.65,15.52,15.52,15.42,"48,743,208"
"Dec 30, 2009",15.48,15.58,15.47,15.58,15.49,"58,565,376"
"Dec 29, 2009",15.63,15.64,15.47,15.50,15.41,"56,935,008"
"Dec 28, 2009",15.56,15.67,15.48,15.59,15.49,"67,848,084"
"Dec 24, 2009",15.34,15.50,15.32,15.48,15.39,"34,313,652"
"Dec 23, 2009",15.10,15.34,15.09,15.31,15.22,"82,825,092"
"Dec 22, 2009",15.05,15.05,14.99,15.04,14.95,"75,156,768"
"Dec 21, 2009",14.96,15.01,14.91,14.98,14.89,"102,745,152"
"Dec 18, 2009",14.92,14.99,14.89,14.93,14.84,"141,118,740"
"Dec 17, 2009",14.93,14.96,14.86,14.86,14.77,"105,446,448"
"Dec 16, 2009",14.98,15.02,14.93,14.96,14.87,"112,263,624"
"Dec 15, 2009",14.85,14.92,14.79,14.84,14.75,"91,124,784"
"Dec 14, 2009",14.90,14.95,14.83,14.91,14.82,"76,459,464"
"Dec 11, 2009",14.88,14.88,14.71,14.78,14.69,"68,731,200"
"Dec 10, 2009",14.78,14.88,14.78,14.80,14.71,"66,665,268"
"Dec 9, 2009",14.70,14.75,14.60,14.74,14.65,"71,168,760"
"Dec 8, 2009",14.60,14.78,14.56,14.69,14.60,"60,899,040"
"Dec 7, 2009",14.62,14.73,14.54,14.67,14.58,"65,382,552"
"Dec 4, 2009",14.84,14.89,14.49,14.64,14.55,"100,443,456"
"Dec 3, 2009",14.74,14.80,14.64,14.66,14.57,"57,090,852"
"Dec 2, 2009",14.79,14.84,14.67,14.70,14.61,"66,461,472"
"Dec 1, 2009",14.72,14.80,14.59,14.76,14.67,"92,719,188"
"Nov 30, 2009",14.53,14.61,14.44,14.59,14.50,"68,934,996"
"Nov 27, 2009",14.31,14.58,14.29,14.51,14.42,"55,328,616"
"Nov 25, 2009",14.67,14.69,14.58,14.66,14.57,"58,389,552"
"Nov 24, 2009",14.58,14.62,14.43,14.59,14.50,"64,143,792"
"Nov 23, 2009",14.43,14.68,14.41,14.57,14.49,"101,798,100"
"Nov 20, 2009",14.25,14.30,14.25,14.26,14.18,"80,167,752"
"Nov 19, 2009",14.36,14.36,14.26,14.34,14.25,"86,633,280"
"Nov 18, 2009",14.43,14.48,14.32,14.43,14.34,"61,922,016"
"Nov 17, 2009",14.39,14.45,14.36,14.45,14.37,"76,591,332"
"Nov 16, 2009",14.39,14.44,14.33,14.42,14.34,"87,880,032"
"Nov 13, 2009",14.25,14.33,14.18,14.32,14.23,"66,605,328"
"Nov 12, 2009",14.25,14.34,14.15,14.21,14.13,"75,376,548"
"Nov 11, 2009",14.28,14.35,14.16,14.28,14.19,"92,695,212"
"Nov 10, 2009",14.08,14.23,14.06,14.18,14.10,"89,142,768"
"Nov 9, 2009",13.90,14.08,13.87,14.08,13.99,"105,890,004"
"Nov 6, 2009",13.71,13.81,13.65,13.79,13.71,"72,994,932"
"Nov 5, 2009",13.60,13.76,13.58,13.73,13.65,"73,834,092"
"Nov 4, 2009",13.53,13.65,13.42,13.52,13.44,"93,214,692"
"Nov 3, 2009",13.26,13.45,13.22,13.45,13.37,"95,112,792"
"Nov 2, 2009",13.44,13.50,13.22,13.36,13.28,"127,955,916"
"Oct 30, 2009",13.76,13.77,13.37,13.42,13.34,"138,601,260"
"Oct 29, 2009",13.59,13.81,13.54,13.79,13.71,"100,803,096"
"Oct 28, 2009",13.71,13.76,13.47,13.52,13.44,"102,609,288"
"Oct 27, 2009",13.79,13.88,13.62,13.72,13.64,"128,531,340"
"Oct 26, 2009",13.91,14.06,13.79,13.87,13.79,"118,697,184"
"Oct 23, 2009",13.90,13.96,13.79,13.86,13.77,"95,612,292"
"Oct 22, 2009",13.76,13.89,13.71,13.87,13.78,"93,366,540"
"Oct 21, 2009",13.76,14.00,13.74,13.79,13.71,"146,677,176"
"Oct 20, 2009",13.80,13.84,13.53,13.81,13.72,"161,586,252"
"Oct 19, 2009",13.83,13.85,13.73,13.82,13.73,"128,587,284"
"Oct 16, 2009",13.70,13.88,13.63,13.76,13.68,"353,322,324"
"Oct 15, 2009",13.36,13.44,13.19,13.26,13.18,"243,771,984"
"Oct 14, 2009",13.32,13.40,13.26,13.40,13.32,"130,205,664"
"Oct 13, 2009",13.12,13.20,13.05,13.17,13.09,"121,374,504"
"Oct 12, 2009",13.10,13.16,13.00,13.11,13.04,"132,755,112"
"Oct 9, 2009",12.93,13.05,12.88,12.92,12.84,"109,414,476"
"Oct 8, 2009",13.00,13.09,12.85,12.87,12.79,"171,979,848"
"Oct 7, 2009",12.49,12.99,12.46,12.95,12.87,"194,773,032"
"Oct 6, 2009",12.30,12.50,12.30,12.48,12.41,"109,182,708"
"Oct 5, 2009",12.20,12.32,12.10,12.23,12.15,"85,698,216"
"Oct 2, 2009",12.11,12.31,12.08,12.13,12.05,"103,927,968"
"Oct 1, 2009",12.34,12.42,12.19,12.19,12.12,"112,415,472"
"Sep 30, 2009",12.51,12.52,12.19,12.41,12.33,"125,542,332"
"Sep 29, 2009",12.50,12.51,12.34,12.48,12.40,"83,884,032"
"Sep 28, 2009",12.38,12.55,12.34,12.48,12.40,"73,498,428"
"Sep 25, 2009",12.37,12.51,12.31,12.32,12.25,"81,902,016"
"Sep 24, 2009",12.52,12.55,12.34,12.43,12.36,"101,002,896"
"Sep 23, 2009",12.53,12.69,12.46,12.47,12.40,"108,059,832"
"Sep 22, 2009",12.54,12.56,12.46,12.49,12.41,"121,526,352"
"Sep 21, 2009",12.21,12.48,12.17,12.44,12.36,"84,571,344"
"Sep 18, 2009",12.43,12.44,12.29,12.30,12.23,"131,208,660"
"Sep 17, 2009",12.28,12.45,12.19,12.31,12.23,"179,144,676"
"Sep 16, 2009",12.01,12.25,11.97,12.22,12.15,"103,308,588"
"Sep 15, 2009",11.89,11.98,11.83,11.95,11.88,"95,828,076"
"Sep 14, 2009",11.77,11.93,11.76,11.89,11.82,"78,948,972"
"Sep 11, 2009",11.77,11.84,11.70,11.82,11.74,"76,039,884"
"Sep 10, 2009",11.68,11.79,11.56,11.79,11.72,"101,282,616"
"Sep 9, 2009",11.49,11.67,11.48,11.61,11.54,"87,728,184"
"Sep 8, 2009",11.62,11.69,11.41,11.48,11.41,"106,161,732"
"Sep 4, 2009",11.45,11.58,11.41,11.54,11.48,"59,908,032"
"Sep 3, 2009",11.41,11.47,11.39,11.45,11.38,"65,782,152"
"Sep 2, 2009",11.41,11.47,11.33,11.34,11.27,"72,119,808"
"Sep 1, 2009",11.50,11.68,11.37,11.41,11.34,"103,692,204"
"Aug 31, 2009",11.51,11.56,11.46,11.55,11.48,"78,237,684"
"Aug 28, 2009",11.74,11.82,11.60,11.63,11.56,"70,793,136"
"Aug 27, 2009",11.73,11.73,11.53,11.66,11.59,"79,876,044"
"Aug 26, 2009",11.83,11.84,11.68,11.71,11.64,"79,432,488"
"Aug 25, 2009",11.74,11.87,11.73,11.80,11.73,"93,546,360"
"Aug 24, 2009",11.70,11.76,11.62,11.73,11.66,"98,037,864"
"Aug 21, 2009",11.65,11.66,11.58,11.64,11.57,"142,277,580"
"Aug 20, 2009",11.31,11.57,11.29,11.52,11.45,"159,796,044"
"Aug 19, 2009",11.01,11.14,10.97,11.11,11.04,"90,109,800"
"Aug 18, 2009",11.14,11.20,11.07,11.14,11.08,"93,949,956"
"Aug 17, 2009",11.30,11.31,11.09,11.13,11.07,"104,703,192"
"Aug 14, 2009",11.58,11.59,11.43,11.51,11.44,"66,936,996"
"Aug 13, 2009",11.57,11.63,11.48,11.57,11.50,"79,728,192"
"Aug 12, 2009",11.40,11.56,11.38,11.48,11.41,"93,562,344"
"Aug 11, 2009",11.35,11.44,11.32,11.36,11.29,"68,431,500"
"Aug 10, 2009",11.39,11.47,11.36,11.43,11.36,"69,610,320"
"Aug 7, 2009",11.40,11.50,11.39,11.44,11.37,"101,622,276"
"Aug 6, 2009",11.37,11.38,11.22,11.27,11.20,"84,351,564"
"Aug 5, 2009",11.41,11.43,11.21,11.29,11.22,"93,586,320"
"Aug 4, 2009",11.25,11.36,11.22,11.35,11.29,"95,496,408"
"Aug 3, 2009",11.23,11.36,11.20,11.32,11.25,"103,508,388"
"Jul 31, 2009",11.26,11.33,11.07,11.09,11.02,"114,301,584"
"Jul 30, 2009",11.08,11.30,11.08,11.15,11.09,"127,816,056"
"Jul 29, 2009",10.94,10.96,10.81,10.92,10.85,"79,400,520"
"Jul 28, 2009",11.04,11.08,10.91,11.01,10.94,"101,198,700"
"Jul 27, 2009",11.16,11.18,10.95,11.13,11.06,"100,075,824"
"Jul 24, 2009",10.91,11.27,10.89,11.18,11.11,"144,930,924"
"Jul 23, 2009",10.73,11.04,10.65,10.94,10.88,"138,988,872"
"Jul 22, 2009",10.71,10.77,10.60,10.70,10.64,"103,364,532"
"Jul 21, 2009",10.78,10.81,10.65,10.71,10.64,"118,609,272"
"Jul 20, 2009",10.76,10.83,10.67,10.77,10.70,"126,013,860"
"Jul 17, 2009",10.84,10.90,10.68,10.77,10.70,"273,889,836"
"Jul 16, 2009",10.93,11.15,10.86,11.08,11.01,"261,917,820"
"Jul 15, 2009",10.75,10.98,10.72,10.97,10.90,"150,928,920"
"Jul 14, 2009",10.60,10.68,10.53,10.63,10.56,"115,716,168"
"Jul 13, 2009",10.41,10.62,10.39,10.62,10.55,"161,666,172"
"Jul 10, 2009",10.25,10.44,10.23,10.37,10.31,"116,946,936"
"Jul 9, 2009",10.16,10.37,10.16,10.27,10.21,"130,892,976"
"Jul 8, 2009",10.01,10.16,9.96,10.07,10.01,"137,510,352"
"Jul 7, 2009",10.22,10.24,9.91,9.93,9.87,"130,241,628"
"Jul 6, 2009",10.17,10.28,10.05,10.25,10.19,"90,413,496"
"Jul 2, 2009",10.40,10.40,10.18,10.22,10.16,"100,603,296"
"Jul 1, 2009",10.62,10.67,10.46,10.49,10.42,"92,339,568"
"Jun 30, 2009",10.61,10.69,10.47,10.55,10.49,"103,652,244"
"Jun 29, 2009",10.66,10.71,10.57,10.61,10.55,"86,685,228"
"Jun 26, 2009",10.35,10.72,10.34,10.64,10.58,"130,137,732"
"Jun 25, 2009",10.19,10.41,10.17,10.40,10.34,"121,658,220"
"Jun 24, 2009",10.23,10.32,10.17,10.24,10.18,"98,213,688"
"Jun 23, 2009",10.18,10.23,10.07,10.15,10.09,"115,868,016"
"Jun 22, 2009",10.43,10.45,10.06,10.19,10.13,"164,811,024"
"Jun 19, 2009",10.47,10.52,10.37,10.51,10.45,"170,193,636"
"Jun 18, 2009",10.40,10.48,10.34,10.36,10.30,"123,284,592"
"Jun 17, 2009",10.42,10.50,10.30,10.39,10.33,"139,464,396"
"Jun 16, 2009",10.49,10.54,10.40,10.41,10.35,"121,866,012"
"Jun 15, 2009",10.55,10.55,10.36,10.43,10.37,"149,326,524"
"Jun 12, 2009",10.68,10.70,10.54,10.63,10.57,"116,619,264"
"Jun 11, 2009",10.81,10.85,10.72,10.74,10.67,"114,493,392"
"Jun 10, 2009",10.92,10.96,10.68,10.83,10.76,"134,221,644"
"Jun 9, 2009",10.98,11.02,10.80,10.90,10.84,"130,065,804"
"Jun 8, 2009",11.00,11.03,10.86,10.98,10.91,"123,824,052"
"Jun 5, 2009",11.14,11.19,11.00,11.12,11.05,"147,084,768"
"Jun 4, 2009",10.89,11.04,10.87,11.02,10.95,"145,378,476"
"Jun 3, 2009",10.66,10.82,10.61,10.80,10.74,"141,170,688"
"Jun 2, 2009",10.67,10.76,10.60,10.72,10.66,"104,839,056"
"Jun 1, 2009",10.48,10.75,10.47,10.67,10.61,"132,763,104"
"May 29, 2009",10.31,10.44,10.28,10.44,10.38,"105,822,072"
"May 28, 2009",10.23,10.30,10.13,10.27,10.21,"106,645,248"
"May 27, 2009",10.15,10.31,10.13,10.15,10.09,"121,250,628"
"May 26, 2009",9.81,10.14,9.76,10.12,10.06,"124,055,820"
"May 22, 2009",9.93,9.98,9.81,9.85,9.79,"68,675,256"
"May 21, 2009",9.92,10.08,9.86,9.92,9.86,"108,683,208"
"May 20, 2009",10.06,10.15,9.88,9.94,9.88,"91,268,640"
"May 19, 2009",9.91,10.05,9.83,9.98,9.92,"113,386,500"
"May 18, 2009",9.88,9.94,9.64,9.93,9.87,"133,933,932"
"May 15, 2009",9.79,9.86,9.74,9.76,9.70,"120,227,652"
"May 14, 2009",9.73,9.82,9.63,9.70,9.64,"117,362,520"
"May 13, 2009",9.86,9.92,9.72,9.75,9.69,"113,598,288"
"May 12, 2009",10.26,10.29,9.89,9.99,9.93,"151,480,368"
"May 11, 2009",10.08,10.31,10.04,10.21,10.15,"102,269,628"
"May 8, 2009",10.08,10.26,9.88,10.19,10.13,"154,449,396"
"May 7, 2009",10.11,10.13,9.82,9.93,9.87,"119,872,008"
"May 6, 2009",10.18,10.22,10.04,10.10,10.04,"105,210,684"
"May 5, 2009",10.01,10.14,9.94,10.08,10.02,"95,935,968"
"May 4, 2009",9.96,10.07,9.88,10.06,10.00,"127,991,880"
"May 1, 2009",9.89,9.95,9.80,9.85,9.79,"97,010,892"
"Apr 30, 2009",9.90,10.10,9.88,9.91,9.85,"174,053,772"
"Apr 29, 2009",9.66,9.88,9.66,9.80,9.74,"144,255,600"
"Apr 28, 2009",9.60,9.74,9.55,9.60,9.55,"117,626,256"
"Apr 27, 2009",9.62,9.75,9.58,9.66,9.60,"91,532,376"
"Apr 24, 2009",9.66,9.84,9.52,9.75,9.69,"135,280,584"
"Apr 23, 2009",9.70,9.75,9.54,9.63,9.57,"104,255,640"
"Apr 22, 2009",9.55,9.76,9.48,9.61,9.55,"139,931,928"
"Apr 21, 2009",9.41,9.62,9.41,9.55,9.49,"147,668,184"
"Apr 20, 2009",9.66,9.78,9.41,9.49,9.44,"176,978,844"
"Apr 17, 2009",9.66,10.01,9.63,9.82,9.76,"428,802,768"
"Apr 16, 2009",9.55,9.83,9.54,9.73,9.67,"406,996,596"
"Apr 15, 2009",9.19,9.54,9.11,9.50,9.44,"197,030,772"
"Apr 14, 2009",9.43,9.43,9.15,9.23,9.18,"137,006,856"
"Apr 13, 2009",9.29,9.49,9.27,9.46,9.41,"121,881,996"
"Apr 9, 2009",9.25,9.37,9.17,9.32,9.27,"135,168,696"
"Apr 8, 2009",9.10,9.13,8.91,9.06,9.01,"110,497,392"
"Apr 7, 2009",9.07,9.10,8.89,8.98,8.92,"147,056,796"
"Apr 6, 2009",9.18,9.25,9.04,9.22,9.16,"131,080,788"
"Apr 3, 2009",9.12,9.30,8.96,9.25,9.20,"151,440,408"
"Apr 2, 2009",9.09,9.25,9.02,9.07,9.02,"179,340,480"
"Apr 1, 2009",8.60,8.89,8.52,8.86,8.81,"131,915,952"
"Mar 31, 2009",8.73,8.85,8.66,8.71,8.66,"146,065,788"
"Mar 30, 2009",8.57,8.60,8.41,8.58,8.52,"123,640,236"
"Mar 27, 2009",8.76,8.81,8.65,8.70,8.65,"132,779,088"
"Mar 26, 2009",8.84,8.99,8.72,8.84,8.79,"239,891,868"
"Mar 25, 2009",8.77,8.79,8.41,8.61,8.56,"173,278,548"
"Mar 24, 2009",8.67,8.85,8.61,8.69,8.64,"152,647,200"
"Mar 23, 2009",8.35,8.74,8.33,8.72,8.67,"170,689,140"
"Mar 20, 2009",8.27,8.33,8.17,8.26,8.21,"189,326,484"
"Mar 19, 2009",8.30,8.41,8.19,8.26,8.21,"164,283,552"
"Mar 18, 2009",8.38,8.51,8.21,8.34,8.29,"200,287,512"
"Mar 17, 2009",8.01,8.39,7.99,8.39,8.34,"188,311,500"
"Mar 16, 2009",8.16,8.25,7.97,8.00,7.95,"197,674,128"
"Mar 13, 2009",8.16,8.19,7.98,8.12,8.07,"156,099,744"
"Mar 12, 2009",7.95,8.13,7.85,8.10,8.05,"200,763,036"
"Mar 11, 2009",7.76,8.01,7.65,7.96,7.91,"236,707,056"
"Mar 10, 2009",7.46,7.77,7.36,7.71,7.67,"268,938,792"
"Mar 9, 2009",7.51,7.67,7.24,7.28,7.24,"258,593,148"
"Mar 6, 2009",7.69,7.76,7.36,7.72,7.68,"289,078,632"
"Mar 5, 2009",7.92,7.98,7.57,7.65,7.60,"260,934,804"
"Mar 4, 2009",8.09,8.23,7.89,7.98,7.93,"312,423,264"
"Mar 3, 2009",8.26,8.35,8.07,8.15,8.10,"260,731,008"
"Mar 2, 2009",8.34,8.53,8.16,8.19,8.14,"231,308,460"
"Feb 27, 2009",8.33,8.60,8.29,8.46,8.41,"216,583,200"
"Feb 26, 2009",8.66,8.82,8.44,8.44,8.39,"223,999,776"
"Feb 25, 2009",8.56,8.82,8.48,8.55,8.50,"257,306,436"
"Feb 24, 2009",8.28,8.75,8.28,8.64,8.59,"243,592,164"
"Feb 23, 2009",8.68,8.75,8.25,8.26,8.21,"208,635,156"
"Feb 20, 2009",8.46,8.73,8.38,8.67,8.62,"248,435,316"
"Feb 19, 2009",8.95,9.00,8.54,8.57,8.52,"199,348,452"
"Feb 18, 2009",8.69,8.84,8.52,8.84,8.78,"240,739,020"
"Feb 17, 2009",8.67,8.69,8.50,8.58,8.52,"226,988,784"
"Feb 13, 2009",9.06,9.08,8.89,8.95,8.90,"165,702,132"
"Feb 12, 2009",8.84,9.10,8.80,9.09,9.03,"221,789,988"
"Feb 11, 2009",8.98,9.13,8.83,8.96,8.91,"209,054,736"
"Feb 10, 2009",9.41,9.45,8.96,8.97,8.92,"283,863,852"
"Feb 9, 2009",9.29,9.53,9.19,9.48,9.42,"198,892,908"
"Feb 6, 2009",8.92,9.35,8.89,9.29,9.24,"281,242,476"
"Feb 5, 2009",8.53,8.89,8.43,8.85,8.80,"290,285,424"
"Feb 4, 2009",8.51,8.87,8.49,8.58,8.53,"272,423,304"
"Feb 3, 2009",8.57,8.58,8.35,8.52,8.47,"261,997,740"
"Feb 2, 2009",8.37,8.63,8.31,8.52,8.47,"208,067,724"
"Jan 30, 2009",8.63,8.73,8.41,8.47,8.42,"186,693,120"
"Jan 29, 2009",8.62,8.63,8.51,8.59,8.54,"291,060,648"
"Jan 28, 2009",8.46,8.82,8.42,8.73,8.67,"307,348,344"
"Jan 27, 2009",8.17,8.36,8.11,8.30,8.25,"196,894,908"
"Jan 26, 2009",8.13,8.21,8.02,8.10,8.06,"184,243,572"
"Jan 23, 2009",7.74,8.31,7.61,8.13,8.08,"428,882,688"
"Jan 22, 2009",7.46,7.74,7.39,7.67,7.62,"330,349,320"
"Jan 21, 2009",7.22,7.60,7.22,7.58,7.54,"196,783,020"
"Jan 20, 2009",7.49,7.49,7.08,7.08,7.03,"201,726,072"
"Jan 16, 2009",7.63,7.71,7.40,7.50,7.45,"208,767,024"
"Jan 15, 2009",7.45,7.60,7.18,7.48,7.44,"237,142,620"
"Jan 14, 2009",7.76,7.85,7.45,7.53,7.49,"218,497,284"
"Jan 13, 2009",7.80,8.02,7.77,7.87,7.82,"177,122,700"
"Jan 12, 2009",7.92,7.98,7.76,7.83,7.78,"132,039,828"
"Jan 9, 2009",8.20,8.20,7.84,7.88,7.84,"173,446,380"
"Jan 8, 2009",7.96,8.14,7.94,8.14,8.09,"143,883,972"
"Jan 7, 2009",8.22,8.28,7.98,8.06,8.01,"179,600,220"
"Jan 6, 2009",8.33,8.53,8.17,8.36,8.31,"256,750,992"
"Jan 5, 2009",8.03,8.29,7.88,8.21,8.16,"195,364,440"
"Jan 2, 2009",7.72,8.05,7.65,8.04,7.99,"144,275,580"
"Dec 31, 2008",7.61,7.78,7.57,7.70,7.65,"115,356,528"
"Dec 30, 2008",7.53,7.68,7.48,7.59,7.54,"153,586,260"
"Dec 29, 2008",7.51,7.54,7.30,7.44,7.40,"147,927,924"
"Dec 26, 2008",7.61,7.64,7.47,7.52,7.47,"78,285,636"
"Dec 24, 2008",7.54,7.67,7.47,7.58,7.54,"76,783,140"
"Dec 23, 2008",7.52,7.59,7.42,7.46,7.41,"150,956,892"
"Dec 22, 2008",7.72,7.75,7.27,7.44,7.39,"156,547,296"
"Dec 19, 2008",7.78,7.95,7.73,7.76,7.72,"224,279,496"
"Dec 18, 2008",7.93,8.02,7.74,7.76,7.72,"190,349,460"
"Dec 17, 2008",7.97,8.06,7.82,7.89,7.84,"231,356,412"
"Dec 16, 2008",7.87,8.25,7.79,8.14,8.09,"282,101,616"
"Dec 15, 2008",7.86,7.97,7.64,7.77,7.73,"269,246,484"
"Dec 12, 2008",7.40,7.92,7.36,7.90,7.85,"228,655,116"
"Dec 11, 2008",7.61,7.83,7.45,7.51,7.47,"246,920,832"
"Dec 10, 2008",7.74,7.88,7.62,7.73,7.68,"209,270,520"
"Dec 9, 2008",7.45,7.96,7.43,7.66,7.61,"275,320,404"
"Dec 8, 2008",7.26,7.74,7.06,7.56,7.52,"325,446,228"
"Dec 5, 2008",6.78,7.11,6.61,7.11,7.06,"260,587,152"
"Dec 4, 2008",6.92,7.09,6.73,6.87,6.82,"195,268,536"
"Dec 3, 2008",6.75,7.04,6.64,6.99,6.95,"235,955,808"
"Dec 2, 2008",6.75,6.95,6.57,6.88,6.84,"233,354,412"
"Dec 1, 2008",7.17,7.19,6.66,6.66,6.62,"228,219,552"
"Nov 28, 2008",7.27,7.42,7.21,7.33,7.29,"102,517,380"
"Nov 26, 2008",7.01,7.39,6.91,7.31,7.27,"254,009,736"
"Nov 25, 2008",6.72,7.17,6.69,7.06,7.02,"430,417,152"
"Nov 24, 2008",6.74,6.76,6.23,6.44,6.40,"401,785,812"
"Nov 21, 2008",6.57,6.74,6.19,6.57,6.53,"409,370,220"
"Nov 20, 2008",6.88,7.08,6.48,6.50,6.46,"390,784,824"
"Nov 19, 2008",7.39,7.51,6.97,7.01,6.97,"313,070,616"
"Nov 18, 2008",7.55,7.60,7.14,7.44,7.40,"333,510,156"
"Nov 17, 2008",7.58,7.76,7.46,7.51,7.47,"301,450,248"
"Nov 14, 2008",7.59,8.13,7.57,7.76,7.71,"380,303,316"
"Nov 13, 2008",7.30,7.83,7.01,7.81,7.76,"528,858,612"
"Nov 12, 2008",7.56,7.82,7.20,7.28,7.24,"401,641,956"
"Nov 11, 2008",7.72,7.92,7.52,7.79,7.75,"405,458,136"
"Nov 10, 2008",8.21,8.24,7.74,7.98,7.93,"322,880,796"
"Nov 7, 2008",8.34,8.54,8.14,8.29,8.24,"187,064,748"
"Nov 6, 2008",8.51,8.62,8.15,8.29,8.24,"342,649,008"
"Nov 5, 2008",9.06,9.23,8.54,8.56,8.51,"277,582,140"
"Nov 4, 2008",8.84,9.32,8.65,9.18,9.13,"293,702,004"
"Nov 3, 2008",8.95,9.08,8.54,8.67,8.62,"237,941,820"
"Oct 31, 2008",8.91,9.31,8.87,8.99,8.94,"296,635,068"
"Oct 30, 2008",9.22,9.31,8.97,9.00,8.95,"319,236,444"
"Oct 29, 2008",9.15,9.28,8.82,8.96,8.91,"389,873,736"
"Oct 28, 2008",8.48,9.24,8.22,9.23,9.17,"323,891,784"
"Oct 27, 2008",8.38,8.58,8.15,8.25,8.20,"247,779,972"
"Oct 24, 2008",8.17,8.77,8.13,8.49,8.44,"294,065,640"
"Oct 23, 2008",8.85,8.96,8.46,8.82,8.76,"258,896,844"
"Oct 22, 2008",8.93,9.25,8.61,8.90,8.85,"262,137,600"
"Oct 21, 2008",9.32,9.60,9.06,9.08,9.02,"231,048,720"
"Oct 20, 2008",9.50,9.53,9.00,9.49,9.44,"269,865,864"
"Oct 17, 2008",9.48,9.66,9.10,9.32,9.27,"569,398,032"
"Oct 16, 2008",8.33,8.92,7.74,8.83,8.78,"648,938,412"
"Oct 15, 2008",8.88,8.98,8.48,8.49,8.44,"268,587,144"
"Oct 14, 2008",9.85,9.87,8.93,9.08,9.02,"311,080,608"
"Oct 13, 2008",8.90,9.56,8.65,9.54,9.48,"355,863,780"
"Oct 10, 2008",7.84,8.56,7.77,8.31,8.26,"423,488,088"
"Oct 9, 2008",8.62,8.72,8.05,8.23,8.18,"322,677,000"
"Oct 8, 2008",8.26,8.98,8.16,8.46,8.41,"472,582,944"
"Oct 7, 2008",9.34,9.38,8.64,8.66,8.61,"441,733,824"
"Oct 6, 2008",9.36,9.41,8.94,9.29,9.23,"448,375,176"
"Oct 3, 2008",9.94,10.32,9.59,9.68,9.62,"319,396,284"
"Oct 2, 2008",10.26,10.26,9.66,9.77,9.71,"239,156,604"
"Oct 1, 2008",10.29,10.43,10.09,10.30,10.24,"249,142,608"
"Sep 30, 2008",9.91,10.64,9.82,10.02,9.96,"123,328,548"
"Sep 29, 2008",10.50,10.60,9.53,9.53,9.48,"430,085,484"
"Sep 26, 2008",10.71,10.94,10.54,10.79,10.72,"211,488,300"
"Sep 25, 2008",10.98,11.26,10.91,11.00,10.94,"200,611,188"
"Sep 24, 2008",10.77,11.14,10.76,10.89,10.82,"169,510,320"
"Sep 23, 2008",10.84,11.03,10.65,10.74,10.68,"207,959,832"
"Sep 22, 2008",11.36,11.36,10.74,10.76,10.70,"176,115,708"
"Sep 19, 2008",11.54,11.56,11.09,11.24,11.17,"399,839,760"
"Sep 18, 2008",10.58,10.99,10.27,10.99,10.92,"343,232,424"
"Sep 17, 2008",10.97,10.99,10.35,10.37,10.31,"364,710,924"
"Sep 16, 2008",10.66,11.24,10.65,11.08,11.02,"279,348,372"
